video_id,niche,title,channel,published_at,views,likes,comments
mgyn1NZprPs,fitness,Seluruh Dunia Fitnes Ditipu sama Orang Ini,HELSIC,2025-09-11T13:13:01Z,1852241,56595,1264
YQWKH73jF-o,fitness,Et toi ta source de glucide préféré ? 🍚🥖  #glucides #coach #musculation #fitness,YO FERREIRA,2026-01-10T14:47:37Z,617,3,0
2Rp2t4n8UXA,fitness,Full Body Walk – 30-Min Low Impact Cardio at Home 🚶‍♂️💓,KarlashFit,2025-07-23T01:00:05Z,1330525,19464,670
ozuc9g-Xk6c,fitness,3ème réel le plus populaire de 2025 #whey #musculation,Owl Performance,2025-12-28T12:12:51Z,1308,35,8
2yZrEM-T500,fitness,dekho dekho mujhe Chhod na Dena #shortsfeed #shorts #youtubeshort #fitness #gymworkout #sports,md jawwad alam,2026-01-12T11:43:43Z,22433,633,5
WOwhYVOfP_c,fitness,Receita fitness,Franciele Misturini,2026-01-07T23:59:06Z,58271,2195,28
QPTnFN3rThY,fitness,1 Mes Entrenando Boxeo #fitness,AndoniFitness,2025-04-02T17:37:59Z,2891717,52972,350
8n8Q_35LnUQ,fitness,12 Science Based Tips to Achieve ANY Fitness goal in 2026,Keltie O'Connor,2026-01-03T16:00:12Z,136604,4489,214
6zkGAIwYH5U,fitness,6 Killer 🔥 Leg Exercises to Build Muscle at Home | Beginner Friendly !!,Home Workout ,2025-07-12T13:37:31Z,660715,10342,70
wYc_tahbqkk,fitness,#fitness #workout #weightloss,Prem Fitness Club,2025-05-19T03:30:49Z,1565341,12848,43
EGSjIsAeVgQ,fitness,This Training Style is Getting Men Over 50 Jacked,Gary Walker,2025-08-31T15:35:58Z,549811,12908,499
of8ftHI7DQ8,fitness,Le coach est toujours là pour me motiver !💪#gymhumor #fyp #muscu #maxup,MaxUp,2026-01-06T18:03:12Z,15299,229,1
0XybwyI6l2E,fitness,💪 5 exercices par jour pour une posture droite et élégante,Taichi Guerison,2026-01-03T01:24:39Z,20287,496,2
Ws6KW6MoZaY,fitness,Tiene 10 años y ya es consumidor #gym #fitness #bodybuilding #culturismo,Gorrino,2025-09-17T18:29:28Z,755834,60487,1234
wfNQKrm-HyU,fitness,I met the most shredded farmer in India🇮🇳 #shorts#fitness#gym,Dhanush Amin,2025-04-20T06:15:57Z,31958497,964248,4634
1tXZzbfjrbA,fitness,La meilleure application pour faire du sport à la maison ?? 😱,Tibo InShape Entrainement,2025-05-04T10:00:03Z,56809,1482,38
wrrwOayUbrg,fitness,There's a price to pay being this shredded,brockfit__,2026-01-12T12:49:54Z,2145,24,3
yf1dQ97z3xY,fitness,Bravo à toi @adrienlesportif 🔥🔥🔥 #fitness #motivation #musculation,Lecromcoach,2025-12-28T15:57:16Z,19774,624,41
1j8ScU3u5W8,fitness,Se muscler à la pré-ménopause - musculation maison femme + 40 ans - Jessica Mellet - Move Your Fit,MYF Move Your Fit,2026-01-05T17:00:06Z,10176,430,53
JUtdT41BPYY,fitness,Bharat Kesari Harikesh Khali pahalvan ji #fitness #motivation #viralshorts #guruji,shyam veer pahalwan thakur boy,2026-01-13T00:30:59Z,10477,367,3
BegW_l4IJFQ,fitness,"15 MIN FULL BODY CARDIO WORKOUT 🔥 FAT BURNING (No Jumping, No Squats, No Lunges)",MIZI,2025-10-29T08:00:23Z,421614,8439,214
eqz1bnMC45Q,fitness,HIGH QUALITY Immersive Interactive Warm Up #2 | Fast Reaction Workout,The WarmUp Portal,2025-12-13T23:39:20Z,733511,1028,35
muRI1LrX7S0,fitness,Bravo pour ta transformation 🔥🔥🔥 #fitness #motivation #musculation,Lecromcoach,2025-12-26T14:54:32Z,80908,1670,76
3PonnV1GKm0,fitness,Fitness shorts 💪🏋️ #fitness #funny #motivation #viralshorts #shortsviral #shortsfeed #shorts,Rehan fitness 09,2026-01-13T02:19:18Z,1183,0,0
-ZyWNf6YoEA,fitness,18 MIN FUN AFRO DANCE FITNESS WORKOUT - to Burn Calories & Smile | Afroletics Workout (Ep.3),Afroletics,2025-08-19T18:00:00Z,104599,2795,194
aCn8aWZp2P4,fitness,ENTRAÎNEMENT RAPIDE BRÛLE GRAISSE INTENSE CUISSES VENTRE PLAT POUR DÉBUTANTS SPORT À LA MAISON,JUJU  MOTIVATION  ENTRAÎNEMENT ,2026-01-02T17:21:40Z,1116,30,24
Sudc0UKCLig,fitness,La Musculation augmente la Calvitie ? 👨🏻‍🦲,LeBouseuh,2026-01-02T16:31:07Z,41539,554,13
XqKDMpSNlB8,fitness,L’aura a changé de camps 😲 #musculation #calesthenic #aura #storytelling,Snacky Clip,2025-12-31T15:22:30Z,12061,578,3
tRt9s-GWeEM,fitness,boxing training at home 💪 #motivation #boxing #trending #home #shorts #gym #MMA #UFC #viral #reels,Bikram Roy,2026-01-04T14:00:30Z,73759,0,13
VymJDAA7EIo,fitness,2 EXOS POUR UN CORPS EN V #muscu #dos #épaule,GARS GRIS,2025-06-22T17:59:00Z,391725,13361,47
_pBh5dn9LRE,fitness,Simple home workout for knee pain #yoga,Dr rajan shorts                             ,2026-01-08T09:38:27Z,18333,157,0
5twRhx62Fz8,fitness,Workout Music 2025 💪 Nonstop EDM House Mix | Motivation for Every Session,Girls Beast Mode,2025-10-09T13:00:19Z,182818,1375,21
TIEz1VIuJxk,fitness,"Health & fitness: transform your body, strengthen your mind, and make it last #health #fitness",KhalidVerse ,2026-01-11T06:15:51Z,6,1,1
vjM1NDQXXxk,fitness,¿Cuál de estos 3 FÍSICOS es el mejor? #gym #fitness #motivacion,Alejandro Atela,2025-08-10T19:13:39Z,1998021,118450,2494
1OF-CYwiBjY,fitness,Entrainement pour ressortir le fessier àla maison sans matériel  #motivation #activelifestyle,Vianney fit,2026-01-02T12:41:33Z,2714,27,0
4XH3jADQF7c,fitness,"Unfortunately, Fitness Really Is This Simple",Average To Jacked,2025-11-22T16:11:33Z,807987,34211,1414
7HF92d0X3Jc,fitness,7MIN TINY WAIST & ABS WORKOUT// FLAT STOMACH AND SNATCHED WAIST// WORKOUT  AT HOME,nikola’s pilates,2025-01-03T18:37:10Z,18529223,0,37268
ov75_XQCOMM,fitness,La femme la plus SÈCHE de France 🤯 #gomuscu #motivation #musculation,Owl Performance,2025-12-17T19:54:04Z,10335,170,17
041VeyE6CMg,fitness,TU GALÈRES À SENTIR L’ARRIÈRE D’ÉPAULE ? REGARDE ÇA #fitnesspark #musculation #coaching,DT COACH,2026-01-12T19:06:06Z,840,6,0
XDUJQmUPMYk,fitness,#fitness  Beginners Tumse Tez Grow Kyun Karte Hain?,FitOath,2026-01-12T13:05:03Z,10184,501,3
KXdclBQx0DI,fitness,Main haar nahi sakta 🔥💪 #gym #fitness #workout #motivation #inspiration #shorts #theironleg,THE IRON LEG ,2025-12-30T15:42:07Z,239946,4526,43
XY0unueV2Jg,fitness,Fitness,Odymel - Topic,2025-09-18T10:00:55Z,261219,4359,16
XirBe7BRhH0,fitness,SANAH - TANECZNY WORKOUT CARDIO | Najprzyjemniejsze ćwiczenia do piosenek sanah | zuzdmi,zuzdmi,2024-12-01T16:00:24Z,471334,6917,211
tUBEfUKpNFk,fitness,“Unlock Strength: Avoid These 5 Barbell Upright Row Mistakes!”#shorts #fitness #motivation,KC FITNESS,2025-08-04T04:30:35Z,12370089,59973,238
5WVu8KRih68,fitness,DONUTS de BATIDO DE PROTEÍNA💪🏻🍩#protein #nosugar #recetasfit #Saludable #fitness #receta #recetas,ugar90,2026-01-07T10:32:23Z,151745,4641,41
u1Whp0Xu4Qg,fitness,They’re always the coolest people though😂 #youtubeshorts #youtubeviral #fitness,Brodie Falgoust,2025-12-22T22:15:53Z,2521144,141056,387
Lj6l4AE57Yc,fitness,Hiit cardio legs workout burn inner thighs at home #foryou #fitness #motivation #shorts #trending,FIT ZONE HUB,2026-01-11T14:12:58Z,1450,122,0
9oRDC5Coeec,fitness,dekho dekho mujhe Chhod na Dena #shortsfeed #shorts #youtubeshort #fitness #gymworkout #sports,md jawwad alam,2026-01-13T09:49:25Z,1741,78,0
py_emJpp4ls,fitness,13 MIN BTS DANCE PARTY - Full Body Weight Loss Workout 💜,MIZI,2025-11-29T10:30:20Z,251636,7398,310
-1CHprg4Vv4,fitness,“What’s the secret to abs like that?”,Jason Bjarnson,2025-08-03T04:20:25Z,915803,18511,264
mgdnWPaH8BI,fitness,20 MIN FULL BODY WORKOUT AT HOME (Fat Burn & No Equipment) 전신 맨몸 운동 홈트 20분 (체중감량 & 장비없음),재호 - Fitness,2025-07-27T16:15:05Z,348073,6913,208
jHqIGEQQWRw,fitness,शरीर की ताकत बढ़ाने की 4 असरदार एक्सरसाइज ॥  #motivation #fitness #shorts #homeworkout,Manish Dewal,2026-01-11T15:06:39Z,1269,0,0
e1Hp2nu89LI,fitness,Reduce 5 types of Fat easily at Home 💯👍| #fitness #trending #shorts,Urmi Fitness and Lifestyle ,2025-09-17T12:57:01Z,6882563,80581,134
ybXJEKvuRRQ,fitness,wait for India 🇮🇳‼️#motivation #bodybuilding #fitness #challenge #india #trending #shorts #explore,Suryavanshi arm Wrestling and fitness,2026-01-12T04:24:58Z,1633,27,0
RQBUwAnxCnk,fitness,Weight Loss | Full Body Workout Video | Zumba Fitness With Unique Beats | Vivek Sir,ZUMBA Fitness With Unique Beats,2025-09-08T00:00:37Z,416694,5671,227
ig6TxYuU7b4,fitness,2 janvier🏋️#musculation #gym #sports #bodybuilding #fitness #motivation #discipline #shorts #viral,Maksou,2026-01-02T20:03:02Z,1600,13,0
ixMtkG_1WTw,fitness,Best Exercise For Full Body Weight Loss | Exercise Video | Zumba Fitness With Unique Beats,ZUMBA Fitness With Unique Beats,2025-12-15T00:00:06Z,130564,2489,169
nnrIDdB7FWw,fitness,Exercise at home #viralvideo #trending #strongabs #abs #fitness #sports #motivation #sports,DiepFitness,2025-06-30T13:12:06Z,725092,3357,15
xozpW9KXXVs,cuisine,GUTEKA ICYAYI KIRYOSHYE! #cooking #food #cuisine #foodtutorial #recipe #guteka #ibyokurya #duet #tea,Hot250 TV,2026-01-08T16:17:17Z,17326,226,13
zN2MdepJ6To,cuisine,Une Recette rapide et facile à faire !! 🤤⏱️#recetterapide #tortilla #recettefacile #wrap #seizemay,SEIZEMAY,2024-04-29T17:32:10Z,75398,0,20
olxVQLs0Ieg,cuisine,Recette Gnocchi Facile 2 ingrédients #shorts,Au Bord de l'Assiette,2022-11-17T17:27:46Z,569118,32251,130
dXpmJP6UR50,cuisine,Secrets de Cuisine Française : 7 Recettes Authentiques,Cuisines du monde - recettes et voyage,2025-09-10T09:17:14Z,5497,89,0
HcC2fYUgRi8,cuisine,Découvrez les délices de la cuisine française!,ViraleIA,2025-09-24T12:12:38Z,892,17,1
j1lDutSYXH8,cuisine,Recette du plat le plus réconfortant et gourmand 🤤🧀 : macandcheese facile,Mesecym_,2026-01-12T10:00:34Z,32,4,1
CelPg8hGe0U,cuisine,Boules de sushi au saumon 🍣,Famille Healthy,2025-04-27T16:45:49Z,1361325,17632,94
y3L14JKSSYI,cuisine,Petits pains farcis à la poêle 😍 Sans four et économique seulement 50 centimes 💶,Deli Cuisine,2023-11-10T15:34:12Z,2523804,48398,755
Le8VBCN_eGc,cuisine,BANANA BREAD HEALTHY 🍌 #recette #recettefacile #bananabread #bananacake #banane #recettehealthy,Salutcestclaire,2024-09-25T17:34:36Z,234545,5025,42
4a2CkyON4W0,cuisine,Une technique incroyable pour faire des œufs pochés !,Le Goût du Monde,2023-02-02T18:04:24Z,2200627,59911,1108
a4XUu3TNykg,cuisine,Tourte jambon et fromage frais ! #recette #recettefacile #yt #food #foodies #ytshorts #recipe #love,Ines Gourmandises,2026-01-10T15:46:38Z,1012,9,1
sw-wKnbmDig,cuisine,Crêpe parfaite 🥞(quantité sur insta) #food #foodie #recette #recipe #instafood #crepe #dessert,Malcom's Food,2024-02-22T19:37:58Z,2738123,132351,2096
gvwySG7I6zY,cuisine,"Le Prince Eudes d'Orléans cofondateur1863 Paris, Ambassadeur de la cuisine française dans les jets",La Tribune de l' Hôtellerie® - LTH,2025-04-28T20:11:54Z,85,1,0
7PD97lWPfl0,cuisine,Une idée repas prêt en 15 minutes #recette #repasmaison #idéerepas #recettefacile #recetterapide,Twosistersscook,2025-12-28T14:45:08Z,4106,148,3
0onG7DzKPOs,cuisine,Haben Sie 1 Zucchini und 2 Eier! Dieses Rezept hat mir meine Dorfgroßmutter beigebracht!,Trinken und Аbnehmen,2025-01-09T22:10:55Z,5967516,50122,1419
zQAJ8-f4SZ0,cuisine,SALADE DE RIZ : la recette facile qu'on emporte à chaque pique-nique !,Ptitchef.com,2022-05-22T15:30:06Z,98954,2314,8
aQSDiOqwl1A,cuisine,【2026年1月13日開業】FOURGRAINS（フォーグレイン）,Hotel Metropolitan Edmont Tokyo,2026-01-13T09:04:21Z,243,1,0
-BpJ56-KxYc,cuisine,La recette d’aubergines à la bonifacienne  #cuisine #bonnecuisine #recettefacile,Laurent Mariotte,2025-08-01T10:00:01Z,65512,1104,19
eXPBsZtS-6M,cuisine,Quiz GASTRONOMIE française 🇫🇷🥐  - 20 Questions pour les fins gourmets,Quiz Culture Générale,2025-03-28T16:00:49Z,2670,38,9
4iu9gIwKeYA,cuisine,#cuisine #food #relookingcuisine #cuisinefrançaise #bonnecuisine #monsieurcuisinesmart,Alex11,2025-08-22T05:02:57Z,166,1,0
ReiiHAJqVrk,cuisine,Quiz Gastronomie : Délices de la Cuisine Française ! 🍷,Prof Quiz,2025-10-30T11:02:28Z,867,43,1
3E6dTpA4L0Q,cuisine,👉 La Scène Thélème ⭐ | Cuisine française & japonaise à Paris 🇫🇷🇯🇵,La Scène Thélème,2025-10-03T13:49:13Z,11,0,0
sf0wPvQdT8A,cuisine,Pâtes crémeuses à la feta 🍝,Famille Healthy,2025-05-13T09:25:38Z,2729219,48409,184
DZoHQ-Hrq5k,cuisine,Salade fruit de mer #recettefacile #senegalaise #senegal #cuisine,cuisineavecfifi,2026-01-08T20:49:33Z,5645,308,2
lvVo3g_Y-8E,cuisine,Ravellopasta aux gambas 🦐 #pâtesartisanales #cuisinefrançaise #ravellopasta,Ravellopasta,2025-11-02T09:39:37Z,143,1,0
1GmD_GMJEhA,cuisine,Galettes de courgettes croustillantes : un régal facile et sans friture #recettefacile #food,Recettes maison,2025-03-15T17:09:56Z,14561,212,5
UBHLHec56T4,cuisine,Gratin dauphinois #gratin #gratindauphinois #recettefacile #bonnecuisine #cuisinefrançaise #food,gourmmy,2025-04-22T21:19:24Z,3475,63,2
bMeJ1Ra6b-4,cuisine,HACK POMME DE TERRE FACILE !!!! #recettefacile #recette #food #snack #cuisine #astuce #potato,Soso cuisine moi,2024-06-20T20:29:21Z,2911891,75020,451
no4Igrhz1fU,cuisine,"Aujourd’hui, on revisite la cuisine française… version japonaise 👀#Recette #Cooking #IdéeRecette",Minis Merveilles,2025-11-17T08:45:58Z,1221,19,2
BrNniOcTnvE,cuisine,L'état de la cuisine française est CATASTROPHIQUE,Le Malaisologue,2025-05-15T15:00:33Z,50229,2166,943
BQiHPaNmQHc,cuisine,Recette de FEUILLES de manioc || Trés facile ET délicieux || PONDU,Eureka Africanfood,2026-01-11T18:27:59Z,517,0,2
mruui4-MwFE,cuisine,👉 7 recettes petit sandwich rapide,JEREM LE COACH,2025-10-10T16:15:05Z,592665,17646,531
IedomuRqhhg,cuisine,🥖 Recette Facile de Pain au Sarrasin  Sans Gluten et Délicieux 🌾,Chez Moustache,2024-10-04T10:05:10Z,27624,611,21
0HbFAxNmYw4,cuisine,Mug Cake Cookie 🍪 (Les quantités sur insta) #food #foodie #recette #recipe #dessert #desserts,Malcom's Food,2024-03-26T19:38:52Z,1215346,56652,880
vBo_Ef1oGgE,cuisine,Courgettes farcies 🥒 | Recette facile #shorts,Colinette,2026-01-10T17:13:28Z,1210,20,1
nNCgywPyG-k,cuisine,Tajine Poulet Citron Olives : Recette Facile et Savoureuse !,Saveurs d’Orient,2026-01-12T08:26:30Z,596,0,0
mzmoWPyg_9c,cuisine,Repas express #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile,Magickitchen,2026-01-11T06:22:28Z,5900,450,8
6eqFBesYcrY,cuisine,LE MILK-SHAKE OREO PARFAIT (recette facile et rapide),FastGoodCuisine Shorts,2022-04-30T10:00:05Z,463527,21942,49
StKQfRR_V5o,cuisine,Les Plats Traditionnels de la Cuisine Française  French 112 Project Final,Kadiatou Diakite,2025-05-21T20:18:46Z,4,0,0
Dlsijp9BwNk,cuisine,"Ustensile, génial #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile",Magickitchen,2026-01-12T06:07:26Z,2055,163,5
aFCnuvHWXkY,cuisine,If we talked about French food like people talk about American food #usa #american #americanfood,Kind Bloom 271,2026-01-11T13:21:44Z,12705,440,4
i_3Q9XnLVgU,cuisine,Le déclin de la cuisine française ?,Transmission,2025-05-05T16:28:36Z,9634,56,3
5IvkGRtt1RM,cuisine,Le secret de la cuisine française 🍽️ #Shorts #Facts,YouuDecide Français,2025-12-27T17:51:00Z,81,0,0
bG7xPczz8Uc,cuisine,ARPÈGE ⭐️⭐️⭐️ #shorts #paris #restaurant,Bases de la cuisine française 基礎フランス料理　,2026-01-11T06:00:43Z,1442,19,0
JXB6EVHSNAA,cuisine,👩🏼‍🍳Recette :🍫Pâte à cookie cru - Cookie dough🍪 #asmr #food #recipe #satisfying #mukbang #cookies,Chunky_cooker,2023-10-26T10:15:25Z,5192506,0,1120
HA5ujO67FPs,cuisine,TIRAMISU 🇮🇹 #recette #tiramisu,NONO FOODIES ,2024-11-06T19:35:52Z,1155204,35045,357
OdHzEte03fs,cuisine,Plat du Midi en deux minutes #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile,Magickitchen,2026-01-13T06:53:59Z,4534,302,4
4Cxc8u7_Iig,cuisine,3 IDÉES DE REPAS POUR LES JOURS DE FLEMME #idéerepas #reequilibragealimentaire #recette,Sync,2023-08-20T16:00:04Z,139688,1931,3
ebu9ffYaNj4,cuisine,Idée repas rapide ! 😋 #recettefacile #bonnecuisine #recette #food,By Sana ,2025-09-26T19:03:35Z,183333,2231,24
-Htz9NrQC3g,cuisine,#recettefacile #saucepoivre #cuisine #recetterapide #steak #repasmaison #cuisinemaison,"Ella (cooking, island life...)",2025-07-25T20:06:29Z,1018607,16538,136
gLYWiOipXzA,cuisine,I learned this potato recipe in northern Italy! Easy and delicious!,Ricette Fresche,2025-01-22T10:35:50Z,4127029,33671,2118
NHKThXk80mE,cuisine,"Poulet sauté façon asiatique 🍗 simple, rapide et réconfortant",Vi-cuisine ,2026-01-02T18:28:31Z,57642,836,9
kp_I_k1P3pY,cuisine,"Recette Lasagne a la Bolognaise , Cuisine française",Nouvelle dimension,2025-06-29T16:06:47Z,13,1,0
ZXHd9HzZbOY,cuisine,Restaurants routiers | Le plein d’essence... et une blanquette,DAM - Documentaires Auto / Moto,2025-06-10T16:45:03Z,214807,2210,214
LeUMOSL2948,cuisine,CHAKCHOUKA #recette #recettefacile #recettehealthy #recipe #easyrecipe #healthyrecipes #food,Encuisineaugustine,2025-07-11T16:53:27Z,185308,3617,110
adfgbztDxHg,cuisine,Riz aux Crevettes Façon Paella Rapide et Divin,Massa Délices Cuisine,2024-10-26T14:11:53Z,656856,13036,422
WdfTkkOoqzs,cuisine,Taboulé 😍 #recettefacile #recette #food #recettesimple #recipe #cuisine,margaukitchen,2025-06-22T15:15:41Z,60209,1043,18
NuwPAd-393c,cuisine,Avec seulement 3 ingrédients ta les meilleurs beignet#beignet #recette #recettefacile #dessertfacile,Alyfoodies,2024-07-20T03:01:25Z,69541,1733,23
i5irb28GzN0,cuisine,Vlog Cuisine Française,Suzanna Coenders,2025-05-08T22:21:54Z,13,0,0
3AH2Xf0QN_U,cuisine,Recette muffins au chocolat olympiques #cuisinefrançaise #recette #recette # facile #rapide #food,cuisine & prof,2025-08-31T00:03:36Z,74,1,0
HMvdID84JU8,cuisine,Les Meilleures CREPES - La Recette facile et rapide des crêpes légères et inratables,Les Ateliers de Ludo,2025-01-30T18:03:46Z,356139,7944,476
9WexM-D8ntM,cuisine,Franchement c'est rapide et trop bon#fille#mamam#gitan#recette#rapise#facile#Vlog#fyp#viral,Ingridkch,2025-09-24T03:59:56Z,151244,4139,25
Li7x_SlevAU,cuisine,bûche facile façon tiramisu #recettefacile #recette,sandrinhacuisine,2025-12-27T15:15:16Z,63172,1004,12
ClgwLfmiTn4,cuisine,Soufflé au Chocolat | Recette Française Classique et Gourmande #food #frenchfood #recipe #cuisine,French Mini Recipes,2025-09-27T11:00:24Z,145,2,0
kroliB919Ns,cuisine,Bûche de noël au chocolat très simple - recettes facile 🎄,Amandine Poggioli,2022-12-18T10:18:18Z,419896,12217,41
D1x84V7T4RU,cuisine,La VRAIE recette des Tenders du KFC #food #kfc #food #foodie #recette #faitmaison #chicken #recipe,Malcom's Food,2023-08-28T17:19:43Z,943088,40428,251
7lya9OU1I_k,cuisine,LA CUISINE FRANÇAISE #explore #food,Edash,2025-12-23T07:52:28Z,668,7,0
hA1a95MHsnY,cuisine,Je force monsieur a cuisiner aujourd’hui 😂🤍 #recette #couple #recettefacile,Juju & Ismo ,2025-01-30T12:34:45Z,2476088,90518,548
S4fzaz4LWOQ,cuisine,Mehdi Boucenna : le chef qui révolutionne la gastronomie française avec ses racines et son audace !,Liik,2025-04-02T17:14:58Z,7256,303,25
16aSWWl_rQ4,cuisine,recette simple et rapide,chez fanny tout simplement ,2025-12-30T17:24:44Z,1257,19,0
Fw8zsekhBpg,cuisine,La meilleure façon de faire le riz 🍚,Jimmy & Laura Astuces,2025-04-07T10:00:03Z,2008544,0,300
VeDoxPHnJQQ,cuisine,"Choux à la crème pâtissière, recette facile #tunisia #canada #recette #recettefacile",Habib Bouchkara,2026-01-11T17:05:44Z,11,0,0
Bdm6eCpSw8I,cuisine,Trois Astuces pour réussir la MOUSSAKA #recettefacile #idéesrepas #cuisinefacile #ideerecette,Lio Gourmand,2025-05-11T16:00:14Z,7871,66,4
tbWahelgOpI,cuisine,Recette facile chocolat Dubaï 🍫,Sisters & Sugar ,2026-01-11T17:55:00Z,1328,25,7
e6DNUWw5hNc,cuisine,Baghrir/crêpes mille trous inratables! #youtubeshorts #faizacooking #shorts #recette #recettefacile,Faiza Cooking,2023-01-18T18:02:20Z,141133,3113,54
f9_UsOfDwD8,cuisine,Tarte Tatin | Recette facile #tartetatin #tartetatinau pomme #recettefacile,P'tite Cuisine,2025-10-25T17:00:50Z,22565,558,36
P_jJ0Vsh_qQ,cuisine,"Sauce, salade express #pourtoi #recette #cuisine #bonnecuisine #food #recettefacile",Magickitchen,2026-01-11T18:12:31Z,29259,1135,32
h5jb2ZpoGpg,cuisine,La Recette de Pomme de Terre la Plus Délicieuse! #recette #cuisinefrançaise #recettefacile,cuisine & prof,2025-05-03T15:01:12Z,778,2,0
PcgrQDeN3mY,cuisine,Personne ne devinera comment vous l'avez préparé ! Apéritif rapide à la viande hachée,Cookrate - France,2025-12-10T14:05:00Z,2438365,40722,409
IJiBB1wWJwo,cuisine,Une pizza à la poêle rapide à faire 🥰 #pizza #asmr #recettefacile #recette #cuisine #food,Cuisine Sawsen,2025-09-10T13:47:40Z,118489,1638,25
VdvkM7INY7s,cuisine,"Recette de dîner facile, rapide et délicieuse !",la meilleure recette de cuisine,2025-12-29T15:56:00Z,10738,0,0
Xa6MHtNsddk,cuisine,Comment le XIXe siècle a-t-il influencé la cuisine française ?,neo - Sacrés Français,2025-08-09T15:00:55Z,117557,2857,110
xw4niR2IEJI,cuisine,Chocolats liégeois maison #quandmargotpatisse #patisserie #recettefacile #recette #homemade,Quand Margot pâtisse,2025-11-06T17:16:53Z,9970,316,15
lBHOcTzNqsA,cuisine,🍎MOELLEUX AUX POMMES Recette Facile Rapide Economique POMMES ,🌶Les recettes de Zayane🌶,2025-09-24T13:05:47Z,840,34,2
